day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,old_timestamp
0,145800,STARFRUIT,4967,1,4962.0,23.0,,,4969,23,,,,,4968.0,145800
0,145900,STARFRUIT,4968,1,4962.0,24.0,,,4969,24,,,,,4968.5,145900
0,146000,STARFRUIT,4967,1,4962.0,22.0,,,4969,22,,,,,4968.0,146000
0,146100,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,146100
0,146200,STARFRUIT,4962,29,,,,,4967,5,4969.0,29.0,,,4964.5,146200
0,146300,STARFRUIT,4963,23,,,,,4970,23,,,,,4966.5,146300
0,146400,STARFRUIT,4963,24,,,,,4966,4,4969.0,2.0,4970.0,22.0,4964.5,146400
0,146500,STARFRUIT,4963,25,,,,,4969,1,4970.0,24.0,,,4966.0,146500
0,146600,STARFRUIT,4962,27,,,,,4967,6,4969.0,27.0,,,4964.5,146600
0,146700,STARFRUIT,4962,22,,,,,4967,3,4969.0,22.0,,,4964.5,146700
0,146800,STARFRUIT,4968,1,4962.0,23.0,,,4969,23,,,,,4968.5,146800
0,146900,STARFRUIT,4963,25,,,,,4964,3,4969.0,2.0,4970.0,24.0,4963.5,146900
0,147000,STARFRUIT,4962,26,,,,,4969,26,,,,,4965.5,147000
0,147100,STARFRUIT,4962,25,,,,,4964,4,4967.0,8.0,4969.0,25.0,4963.0,147100
0,147200,STARFRUIT,4963,22,,,,,4969,22,,,,,4966.0,147200
0,147300,STARFRUIT,4962,30,,,,,4969,31,,,,,4965.5,147300
0,147400,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,147400
0,147500,STARFRUIT,4963,1,4962.0,22.0,,,4969,23,,,,,4966.0,147500
0,147600,STARFRUIT,4962,28,,,,,4969,28,,,,,4965.5,147600
0,147700,STARFRUIT,4962,22,,,,,4969,22,,,,,4965.5,147700
0,147800,STARFRUIT,4967,1,4963.0,4.0,4962.0,29.0,4968,2,4969.0,27.0,,,4967.5,147800
0,147900,STARFRUIT,4962,26,,,,,4968,2,4969.0,24.0,,,4965.0,147900
0,148000,STARFRUIT,4964,2,4961.0,27.0,,,4966,5,4968.0,27.0,,,4965.0,148000
0,148100,STARFRUIT,4962,1,4961.0,26.0,,,4963,3,4968.0,27.0,,,4962.5,148100
0,148200,STARFRUIT,4967,1,4962.0,23.0,,,4969,23,,,,,4968.0,148200
0,148300,STARFRUIT,4961,23,,,,,4962,10,4966.0,6.0,4968.0,23.0,4961.5,148300
0,148400,STARFRUIT,4964,3,4961.0,26.0,,,4968,26,,,,,4966.0,148400
0,148500,STARFRUIT,4966,1,4961.0,20.0,,,4968,20,,,,,4967.0,148500
0,148600,STARFRUIT,4962,21,,,,,4968,1,4969.0,20.0,,,4965.0,148600
0,148700,STARFRUIT,4962,1,4961.0,27.0,,,4968,27,,,,,4965.0,148700
0,148800,STARFRUIT,4961,25,,,,,4968,25,,,,,4964.5,148800
0,148900,STARFRUIT,4964,4,4961.0,23.0,,,4966,7,4968.0,23.0,,,4965.0,148900
0,149000,STARFRUIT,4961,27,,,,,4962,2,4968.0,27.0,,,4961.5,149000
0,149100,STARFRUIT,4961,26,,,,,4968,26,,,,,4964.5,149100
0,149200,STARFRUIT,4961,3,4960.0,29.0,,,4967,30,,,,,4964.0,149200
0,149300,STARFRUIT,4961,23,,,,,4967,23,,,,,4964.0,149300
0,149400,STARFRUIT,4960,28,,,,,4963,3,4965.0,7.0,4967.0,28.0,4961.5,149400
0,149500,STARFRUIT,4960,21,,,,,4965,7,4967.0,21.0,,,4962.5,149500
0,149600,STARFRUIT,4960,28,,,,,4961,3,4967.0,28.0,,,4960.5,149600
0,149700,STARFRUIT,4959,24,,,,,4966,24,,,,,4962.5,149700
0,149800,STARFRUIT,4960,2,4959.0,28.0,,,4966,30,,,,,4963.0,149800
0,149900,STARFRUIT,4959,30,,,,,4964,1,4966.0,30.0,,,4961.5,149900
0,150000,STARFRUIT,4959,29,,,,,4964,7,4966.0,29.0,,,4961.5,150000
0,150100,STARFRUIT,4960,27,,,,,4964,2,4966.0,27.0,,,4962.0,150100
0,150200,STARFRUIT,4960,30,,,,,4965,2,4966.0,2.0,4967.0,28.0,4962.5,150200
0,150300,STARFRUIT,4959,31,,,,,4964,8,4966.0,31.0,,,4961.5,150300
0,150400,STARFRUIT,4959,21,,,,,4966,21,,,,,4962.5,150400
0,150500,STARFRUIT,4964,1,4959.0,31.0,,,4965,31,,,,,4964.5,150500
0,150600,STARFRUIT,4958,23,,,,,4965,23,,,,,4961.5,150600
0,150700,STARFRUIT,4960,6,4959.0,26.0,,,4966,26,,,,,4963.0,150700
0,150800,STARFRUIT,4963,2,4959.0,27.0,,,4964,8,4966.0,27.0,,,4963.5,150800
0,150900,STARFRUIT,4959,30,,,,,4966,30,,,,,4962.5,150900
0,151000,STARFRUIT,4960,2,4959.0,21.0,,,4966,23,,,,,4963.0,151000
0,151100,STARFRUIT,4960,4,4959.0,30.0,,,4966,30,,,,,4963.0,151100
0,151200,STARFRUIT,4959,22,,,,,4965,1,4966.0,21.0,,,4962.0,151200
0,151300,STARFRUIT,4959,23,,,,,4961,2,4966.0,23.0,,,4960.0,151300
0,151400,STARFRUIT,4959,21,,,,,4960,1,4966.0,21.0,,,4959.5,151400
0,151500,STARFRUIT,4959,31,,,,,4964,5,4966.0,31.0,,,4961.5,151500
0,151600,STARFRUIT,4962,3,4960.0,2.0,4959.0,24.0,4966,26,,,,,4964.0,151600
0,151700,STARFRUIT,4960,29,,,,,4966,1,4967.0,28.0,,,4963.0,151700
0,151800,STARFRUIT,4960,27,,,,,4966,2,4967.0,25.0,,,4963.0,151800
0,151900,STARFRUIT,4960,30,,,,,4966,1,4967.0,30.0,,,4963.0,151900
0,152000,STARFRUIT,4965,1,4960.0,26.0,,,4966,2,4967.0,24.0,,,4965.5,152000
0,152100,STARFRUIT,4960,2,4959.0,30.0,,,4966,32,,,,,4963.0,152100
0,152200,STARFRUIT,4959,1,4958.0,22.0,,,4965,23,,,,,4962.0,152200
0,152300,STARFRUIT,4959,31,,,,,4965,2,4966.0,30.0,,,4962.0,152300
0,152400,STARFRUIT,4960,2,4959.0,28.0,,,4961,2,4964.0,5.0,4966.0,30.0,4960.5,152400
0,152500,STARFRUIT,4960,32,,,,,4967,32,,,,,4963.5,152500
0,152600,STARFRUIT,4961,27,,,,,4967,1,4968.0,26.0,,,4964.0,152600
0,152700,STARFRUIT,4964,5,4961.0,28.0,,,4968,28,,,,,4966.0,152700
0,152800,STARFRUIT,4965,3,4961.0,23.0,,,4967,2,4968.0,21.0,,,4966.0,152800
0,152900,STARFRUIT,4960,23,,,,,4967,23,,,,,4963.5,152900
0,153000,STARFRUIT,4961,2,4960.0,23.0,,,4967,25,,,,,4964.0,153000
0,153100,STARFRUIT,4962,7,4961.0,30.0,,,4968,30,,,,,4965.0,153100
0,153200,STARFRUIT,4961,22,,,,,4967,22,,,,,4964.0,153200
0,153300,STARFRUIT,4961,29,,,,,4968,29,,,,,4964.5,153300
0,153400,STARFRUIT,4960,27,,,,,4963,2,4965.0,4.0,4967.0,27.0,4961.5,153400
0,153500,STARFRUIT,4961,28,,,,,4967,2,4968.0,26.0,,,4964.0,153500
0,153600,STARFRUIT,4962,6,4961.0,21.0,,,4967,21,,,,,4964.5,153600
0,153700,STARFRUIT,4961,32,,,,,4966,3,4967.0,2.0,4968.0,30.0,4963.5,153700
0,153800,STARFRUIT,4967,1,4961.0,26.0,,,4968,26,,,,,4967.5,153800
0,153900,STARFRUIT,4961,20,,,,,4968,21,,,,,4964.5,153900
0,154000,STARFRUIT,4962,22,,,,,4963,10,4969.0,22.0,,,4962.5,154000
0,154100,STARFRUIT,4962,23,,,,,4969,23,,,,,4965.5,154100
0,154200,STARFRUIT,4962,29,,,,,4967,4,4969.0,29.0,,,4964.5,154200
0,154300,STARFRUIT,4964,2,4963.0,24.0,,,4969,2,4970.0,22.0,,,4966.5,154300
0,154400,STARFRUIT,4962,25,,,,,4969,25,,,,,4965.5,154400
0,154500,STARFRUIT,4968,1,4967.0,5.0,4963.0,4.0,4969,31,,,,,4968.5,154500
0,154600,STARFRUIT,4963,2,4962.0,25.0,,,4969,27,,,,,4966.0,154600
0,154700,STARFRUIT,4962,22,,,,,4967,7,4969.0,23.0,,,4964.5,154700
0,154800,STARFRUIT,4962,28,,,,,4967,3,4969.0,29.0,,,4964.5,154800
0,154900,STARFRUIT,4965,4,4963.0,1.0,4962.0,30.0,4969,31,,,,,4967.0,154900
0,155000,STARFRUIT,4963,3,4962.0,29.0,,,4969,31,,,,,4966.0,155000
0,155100,STARFRUIT,4963,2,4962.0,20.0,,,4969,22,,,,,4966.0,155100
0,155200,STARFRUIT,4963,24,,,,,4968,7,4969.0,2.0,4970.0,22.0,4965.5,155200
0,155300,STARFRUIT,4963,25,,,,,4969,25,,,,,4966.0,155300
0,155400,STARFRUIT,4963,23,,,,,4970,23,,,,,4966.5,155400
0,155500,STARFRUIT,4963,22,,,,,4970,22,,,,,4966.5,155500
0,155600,STARFRUIT,4963,32,,,,,4969,2,4970.0,30.0,,,4966.0,155600
0,155700,STARFRUIT,4963,22,,,,,4970,22,,,,,4966.5,155700
0,155800,STARFRUIT,4964,1,4963.0,21.0,,,4970,22,,,,,4967.0,155800
0,155900,STARFRUIT,4965,8,4964.0,29.0,,,4970,2,4971.0,27.0,,,4967.5,155900
0,156000,STARFRUIT,4963,28,,,,,4970,28,,,,,4966.5,156000
0,156100,STARFRUIT,4967,8,4963.0,1.0,4962.0,23.0,4969,24,,,,,4968.0,156100
0,156200,STARFRUIT,4963,1,4962.0,24.0,,,4964,5,4969.0,25.0,,,4963.5,156200
0,156300,STARFRUIT,4962,26,,,,,4969,26,,,,,4965.5,156300
0,156400,STARFRUIT,4965,2,4962.0,21.0,,,4969,21,,,,,4967.0,156400
0,156500,STARFRUIT,4962,32,,,,,4967,8,4969.0,32.0,,,4964.5,156500
0,156600,STARFRUIT,4962,27,,,,,4969,27,,,,,4965.5,156600
0,156700,STARFRUIT,4963,2,4962.0,29.0,,,4969,31,,,,,4966.0,156700
0,156800,STARFRUIT,4963,24,,,,,4970,24,,,,,4966.5,156800
0,156900,STARFRUIT,4963,21,,,,,4969,1,4970.0,20.0,,,4966.0,156900
0,157000,STARFRUIT,4963,32,,,,,4969,2,4970.0,30.0,,,4966.0,157000
0,157100,STARFRUIT,4964,7,4963.0,27.0,,,4970,27,,,,,4967.0,157100
0,157200,STARFRUIT,4964,23,,,,,4970,2,4971.0,21.0,,,4967.0,157200
0,157300,STARFRUIT,4963,30,,,,,4970,30,,,,,4966.5,157300
0,157400,STARFRUIT,4964,1,4963.0,26.0,,,4970,27,,,,,4967.0,157400
0,157500,STARFRUIT,4964,28,,,,,4971,28,,,,,4967.5,157500
0,157600,STARFRUIT,4970,1,4965.0,26.0,,,4971,1,4972.0,25.0,,,4970.5,157600
0,157700,STARFRUIT,4965,24,,,,,4972,24,,,,,4968.5,157700
0,157800,STARFRUIT,4966,6,4965.0,23.0,,,4972,25,,,,,4969.0,157800
0,157900,STARFRUIT,4965,27,,,,,4966,5,4972.0,27.0,,,4965.5,157900
0,158000,STARFRUIT,4965,24,,,,,4970,4,4972.0,25.0,,,4967.5,158000
0,158100,STARFRUIT,4966,2,4965.0,25.0,,,4972,27,,,,,4969.0,158100
0,158200,STARFRUIT,4965,32,,,,,4972,32,,,,,4968.5,158200
0,158300,STARFRUIT,4966,6,4965.0,22.0,,,4972,22,,,,,4969.0,158300
0,158400,STARFRUIT,4964,30,,,,,4969,6,4971.0,30.0,,,4966.5,158400
0,158500,STARFRUIT,4965,25,,,,,4970,4,4971.0,2.0,4972.0,24.0,4967.5,158500
0,158600,STARFRUIT,4965,28,,,,,4970,6,4971.0,1.0,4972.0,27.0,4967.5,158600
0,158700,STARFRUIT,4965,26,,,,,4972,26,,,,,4968.5,158700
0,158800,STARFRUIT,4965,1,4964.0,21.0,,,4971,22,,,,,4968.0,158800
0,158900,STARFRUIT,4964,21,,,,,4971,21,,,,,4967.5,158900
0,159000,STARFRUIT,4965,32,,,,,4971,32,,,,,4968.0,159000
0,159100,STARFRUIT,4965,2,4964.0,22.0,,,4971,24,,,,,4968.0,159100
0,159200,STARFRUIT,4964,22,,,,,4971,22,,,,,4967.5,159200
0,159300,STARFRUIT,4965,7,4964.0,23.0,,,4971,24,,,,,4968.0,159300
0,159400,STARFRUIT,4965,21,,,,,4970,6,4972.0,21.0,,,4967.5,159400
0,159500,STARFRUIT,4964,25,,,,,4970,1,4971.0,25.0,,,4967.0,159500
0,159600,STARFRUIT,4963,20,,,,,4968,1,4970.0,20.0,,,4965.5,159600
0,159700,STARFRUIT,4963,26,,,,,4970,26,,,,,4966.5,159700
0,159800,STARFRUIT,4964,1,4963.0,22.0,,,4970,23,,,,,4967.0,159800
0,159900,STARFRUIT,4964,30,,,,,4970,2,4971.0,28.0,,,4967.0,159900
0,160000,STARFRUIT,4964,1,4963.0,26.0,,,4970,26,,,,,4967.0,160000
0,160100,STARFRUIT,4964,2,4963.0,23.0,,,4970,25,,,,,4967.0,160100
0,160200,STARFRUIT,4963,27,,,,,4970,28,,,,,4966.5,160200
0,160300,STARFRUIT,4969,1,4963.0,30.0,,,4970,30,,,,,4969.5,160300
0,160400,STARFRUIT,4964,3,4963.0,30.0,,,4970,30,,,,,4967.0,160400
0,160500,STARFRUIT,4963,20,,,,,4969,20,,,,,4966.0,160500
0,160600,STARFRUIT,4965,3,4963.0,26.0,,,4969,26,,,,,4967.0,160600
0,160700,STARFRUIT,4963,1,4962.0,25.0,,,4965,6,4969.0,27.0,,,4964.0,160700
0,160800,STARFRUIT,4962,27,,,,,4969,27,,,,,4965.5,160800
0,160900,STARFRUIT,4962,27,,,,,4969,27,,,,,4965.5,160900
0,161000,STARFRUIT,4962,26,,,,,4969,26,,,,,4965.5,161000
0,161100,STARFRUIT,4963,2,4962.0,26.0,,,4969,28,,,,,4966.0,161100
0,161200,STARFRUIT,4963,2,4962.0,25.0,,,4964,3,4969.0,27.0,,,4963.5,161200
0,161300,STARFRUIT,4962,24,,,,,4969,24,,,,,4965.5,161300
0,161400,STARFRUIT,4963,2,4962.0,27.0,,,4969,29,,,,,4966.0,161400
0,161500,STARFRUIT,4962,27,,,,,4967,2,4968.0,1.0,4969.0,26.0,4964.5,161500
0,161600,STARFRUIT,4963,5,4962.0,24.0,,,4969,24,,,,,4966.0,161600
0,161700,STARFRUIT,4967,1,4962.0,25.0,,,4968,2,4969.0,23.0,,,4967.5,161700
0,161800,STARFRUIT,4962,30,,,,,4967,8,4969.0,31.0,,,4964.5,161800
0,161900,STARFRUIT,4963,8,4962.0,21.0,,,4969,21,,,,,4966.0,161900
0,162000,STARFRUIT,4961,20,,,,,4968,20,,,,,4964.5,162000
0,162100,STARFRUIT,4963,4,4962.0,31.0,,,4968,2,4969.0,29.0,,,4965.5,162100
0,162200,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,162200
0,162300,STARFRUIT,4962,23,,,,,4968,1,4969.0,22.0,,,4965.0,162300
0,162400,STARFRUIT,4962,29,,,,,4968,1,4969.0,29.0,,,4965.0,162400
0,162500,STARFRUIT,4962,20,,,,,4969,20,,,,,4965.5,162500
0,162600,STARFRUIT,4962,24,,,,,4968,1,4969.0,23.0,,,4965.0,162600
0,162700,STARFRUIT,4962,8,4961.0,22.0,,,4968,22,,,,,4965.0,162700
0,162800,STARFRUIT,4961,29,,,,,4968,29,,,,,4964.5,162800
0,162900,STARFRUIT,4963,6,4962.0,30.0,,,4968,2,4969.0,28.0,,,4965.5,162900
0,163000,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,163000
0,163100,STARFRUIT,4962,23,,,,,4967,2,4968.0,1.0,4969.0,22.0,4964.5,163100
0,163200,STARFRUIT,4968,1,4963.0,2.0,4962.0,20.0,4969,22,,,,,4968.5,163200
0,163300,STARFRUIT,4969,1,4963.0,27.0,,,4970,27,,,,,4969.5,163300
0,163400,STARFRUIT,4966,5,4963.0,24.0,,,4970,24,,,,,4968.0,163400
0,163500,STARFRUIT,4963,27,,,,,4970,27,,,,,4966.5,163500
0,163600,STARFRUIT,4963,23,,,,,4966,2,4970.0,23.0,,,4964.5,163600
0,163700,STARFRUIT,4963,31,,,,,4970,31,,,,,4966.5,163700
0,163800,STARFRUIT,4964,29,,,,,4968,6,4970.0,29.0,,,4966.0,163800
0,163900,STARFRUIT,4963,25,,,,,4970,25,,,,,4966.5,163900
0,164000,STARFRUIT,4965,3,4963.0,1.0,4962.0,26.0,4969,27,,,,,4967.0,164000
0,164100,STARFRUIT,4963,25,,,,,4969,2,4970.0,23.0,,,4966.0,164100
0,164200,STARFRUIT,4963,28,,,,,4970,28,,,,,4966.5,164200
0,164300,STARFRUIT,4963,26,,,,,4968,5,4969.0,2.0,4970.0,24.0,4965.5,164300
0,164400,STARFRUIT,4963,32,,,,,4970,32,,,,,4966.5,164400
0,164500,STARFRUIT,4962,25,,,,,4967,2,4969.0,25.0,,,4964.5,164500
0,164600,STARFRUIT,4963,1,4962.0,27.0,,,4969,28,,,,,4966.0,164600
0,164700,STARFRUIT,4963,2,4962.0,29.0,,,4969,31,,,,,4966.0,164700
0,164800,STARFRUIT,4963,7,4962.0,24.0,,,4969,25,,,,,4966.0,164800
0,164900,STARFRUIT,4963,24,,,,,4970,24,,,,,4966.5,164900
0,165000,STARFRUIT,4963,23,,,,,4970,23,,,,,4966.5,165000
0,165100,STARFRUIT,4964,2,4963.0,29.0,,,4969,29,,,,,4966.5,165100
0,165200,STARFRUIT,4964,3,4963.0,30.0,,,4970,30,,,,,4967.0,165200
0,165300,STARFRUIT,4964,1,4963.0,21.0,,,4970,22,,,,,4967.0,165300
0,165400,STARFRUIT,4963,25,,,,,4970,25,,,,,4966.5,165400
0,165500,STARFRUIT,4963,1,4962.0,23.0,,,4967,7,4969.0,24.0,,,4965.0,165500
0,165600,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,165600
0,165700,STARFRUIT,4962,31,,,,,4967,3,4969.0,31.0,,,4964.5,165700
0,165800,STARFRUIT,4963,1,4962.0,22.0,,,4969,23,,,,,4966.0,165800
0,165900,STARFRUIT,4962,20,,,,,4969,20,,,,,4965.5,165900
0,166000,STARFRUIT,4965,6,4962.0,25.0,,,4969,25,,,,,4967.0,166000
0,166100,STARFRUIT,4962,30,,,,,4969,30,,,,,4965.5,166100
0,166200,STARFRUIT,4962,31,,,,,4967,4,4969.0,31.0,,,4964.5,166200
0,166300,STARFRUIT,4963,6,4962.0,27.0,,,4969,27,,,,,4966.0,166300
0,166400,STARFRUIT,4963,2,4962.0,24.0,,,4969,24,,,,,4966.0,166400
0,166500,STARFRUIT,4963,8,4962.0,23.0,,,4969,23,,,,,4966.0,166500
0,166600,STARFRUIT,4962,25,,,,,4964,3,4969.0,25.0,,,4963.0,166600
0,166700,STARFRUIT,4963,29,,,,,4969,1,4970.0,29.0,,,4966.0,166700
0,166800,STARFRUIT,4963,1,4962.0,23.0,,,4969,24,,,,,4966.0,166800
0,166900,STARFRUIT,4963,1,4962.0,27.0,,,4969,28,,,,,4966.0,166900
0,167000,STARFRUIT,4962,30,,,,,4968,2,4969.0,28.0,,,4965.0,167000
0,167100,STARFRUIT,4961,29,,,,,4962,1,4968.0,29.0,,,4961.5,167100
0,167200,STARFRUIT,4962,2,4961.0,22.0,,,4968,24,,,,,4965.0,167200
0,167300,STARFRUIT,4961,30,,,,,4968,30,,,,,4964.5,167300
0,167400,STARFRUIT,4961,2,4960.0,28.0,,,4967,30,,,,,4964.0,167400
0,167500,STARFRUIT,4961,29,,,,,4967,29,,,,,4964.0,167500
0,167600,STARFRUIT,4960,28,,,,,4967,28,,,,,4963.5,167600
0,167700,STARFRUIT,4961,1,4960.0,24.0,,,4967,24,,,,,4964.0,167700
0,167800,STARFRUIT,4966,1,4960.0,32.0,,,4967,32,,,,,4966.5,167800
0,167900,STARFRUIT,4961,1,4960.0,27.0,,,4967,28,,,,,4964.0,167900
0,168000,STARFRUIT,4960,25,,,,,4965,2,4967.0,25.0,,,4962.5,168000
0,168100,STARFRUIT,4960,1,4959.0,28.0,,,4966,29,,,,,4963.0,168100
0,168200,STARFRUIT,4960,21,,,,,4967,21,,,,,4963.5,168200
0,168300,STARFRUIT,4959,25,,,,,4964,3,4966.0,25.0,,,4961.5,168300
0,168400,STARFRUIT,4959,27,,,,,4966,27,,,,,4962.5,168400
0,168500,STARFRUIT,4959,2,4958.0,24.0,,,4965,24,,,,,4962.0,168500
0,168600,STARFRUIT,4959,1,4958.0,29.0,,,4965,29,,,,,4962.0,168600
0,168700,STARFRUIT,4958,29,,,,,4965,29,,,,,4961.5,168700
0,168800,STARFRUIT,4959,9,4958.0,24.0,,,4965,25,,,,,4962.0,168800
0,168900,STARFRUIT,4959,21,,,,,4964,1,4965.0,1.0,4966.0,20.0,4961.5,168900
0,169000,STARFRUIT,4959,25,,,,,4964,8,4965.0,2.0,4966.0,23.0,4961.5,169000
0,169100,STARFRUIT,4958,29,,,,,4965,29,,,,,4961.5,169100
0,169200,STARFRUIT,4958,26,,,,,4963,3,4965.0,27.0,,,4960.5,169200
0,169300,STARFRUIT,4959,31,,,,,4962,3,4965.0,1.0,4966.0,30.0,4960.5,169300
0,169400,STARFRUIT,4959,25,,,,,4966,25,,,,,4962.5,169400
0,169500,STARFRUIT,4964,8,4960.0,1.0,4959.0,27.0,4966,28,,,,,4965.0,169500
0,169600,STARFRUIT,4966,1,4960.0,29.0,,,4967,29,,,,,4966.5,169600
0,169700,STARFRUIT,4960,26,,,,,4965,4,4967.0,26.0,,,4962.5,169700
0,169800,STARFRUIT,4960,28,,,,,4966,1,4967.0,27.0,,,4963.0,169800
0,169900,STARFRUIT,4965,1,4960.0,31.0,,,4967,31,,,,,4966.0,169900
0,170000,STARFRUIT,4964,1,4960.0,31.0,,,4965,3,4967.0,31.0,,,4964.5,170000
0,170100,STARFRUIT,4960,23,,,,,4967,23,,,,,4963.5,170100
0,170200,STARFRUIT,4961,1,4960.0,22.0,,,4967,23,,,,,4964.0,170200
0,170300,STARFRUIT,4961,25,,,,,4967,2,4968.0,23.0,,,4964.0,170300
0,170400,STARFRUIT,4966,1,4961.0,27.0,,,4967,27,,,,,4966.5,170400
0,170500,STARFRUIT,4961,23,,,,,4967,23,,,,,4964.0,170500
0,170600,STARFRUIT,4960,29,,,,,4967,29,,,,,4963.5,170600
0,170700,STARFRUIT,4960,20,,,,,4967,20,,,,,4963.5,170700
0,170800,STARFRUIT,4961,8,4960.0,25.0,,,4966,2,4967.0,23.0,,,4963.5,170800
0,170900,STARFRUIT,4959,31,,,,,4964,4,4966.0,31.0,,,4961.5,170900
0,171000,STARFRUIT,4959,26,,,,,4966,26,,,,,4962.5,171000
0,171100,STARFRUIT,4959,1,4958.0,23.0,,,4963,2,4965.0,24.0,,,4961.0,171100
0,171200,STARFRUIT,4960,6,4959.0,25.0,,,4965,2,4966.0,23.0,,,4962.5,171200
0,171300,STARFRUIT,4965,1,4959.0,28.0,,,4966,28,,,,,4965.5,171300
0,171400,STARFRUIT,4960,1,4959.0,20.0,,,4966,21,,,,,4963.0,171400
0,171500,STARFRUIT,4960,32,,,,,4966,32,,,,,4963.0,171500
0,171600,STARFRUIT,4959,25,,,,,4966,25,,,,,4962.5,171600
0,171700,STARFRUIT,4959,28,,,,,4964,7,4966.0,28.0,,,4961.5,171700
0,171800,STARFRUIT,4959,29,,,,,4965,1,4966.0,28.0,,,4962.0,171800
0,171900,STARFRUIT,4959,25,,,,,4965,2,4966.0,23.0,,,4962.0,171900
0,172000,STARFRUIT,4959,22,,,,,4965,2,4966.0,20.0,,,4962.0,172000
0,172100,STARFRUIT,4959,30,,,,,4966,30,,,,,4962.5,172100
0,172200,STARFRUIT,4960,1,4959.0,29.0,,,4964,8,4966.0,30.0,,,4962.0,172200
0,172300,STARFRUIT,4960,2,4959.0,25.0,,,4964,3,4966.0,27.0,,,4962.0,172300
0,172400,STARFRUIT,4959,23,,,,,4966,23,,,,,4962.5,172400
0,172500,STARFRUIT,4959,23,,,,,4965,2,4966.0,21.0,,,4962.0,172500
0,172600,STARFRUIT,4959,1,4958.0,29.0,,,4965,30,,,,,4962.0,172600
0,172700,STARFRUIT,4959,2,4958.0,25.0,,,4965,27,,,,,4962.0,172700
0,172800,STARFRUIT,4959,25,,,,,4966,25,,,,,4962.5,172800
0,172900,STARFRUIT,4960,2,4959.0,29.0,,,4965,1,4966.0,28.0,,,4962.5,172900
0,173000,STARFRUIT,4964,1,4959.0,27.0,,,4965,1,4966.0,26.0,,,4964.5,173000
0,173100,STARFRUIT,4959,24,,,,,4966,24,,,,,4962.5,173100
0,173200,STARFRUIT,4958,25,,,,,4965,25,,,,,4961.5,173200
0,173300,STARFRUIT,4958,26,,,,,4965,26,,,,,4961.5,173300
0,173400,STARFRUIT,4959,30,,,,,4965,2,4966.0,28.0,,,4962.0,173400
0,173500,STARFRUIT,4959,23,,,,,4966,23,,,,,4962.5,173500
0,173600,STARFRUIT,4965,1,4960.0,1.0,4959.0,24.0,4966,25,,,,,4965.5,173600
0,173700,STARFRUIT,4960,23,,,,,4965,7,4966.0,2.0,4967.0,21.0,4962.5,173700
0,173800,STARFRUIT,4960,22,,,,,4966,1,4967.0,21.0,,,4963.0,173800
0,173900,STARFRUIT,4959,22,,,,,4966,22,,,,,4962.5,173900
0,174000,STARFRUIT,4958,27,,,,,4965,27,,,,,4961.5,174000
0,174100,STARFRUIT,4963,1,4959.0,1.0,4958.0,31.0,4964,1,4965.0,30.0,,,4963.5,174100
0,174200,STARFRUIT,4959,2,4958.0,28.0,,,4965,30,,,,,4962.0,174200
0,174300,STARFRUIT,4958,25,,,,,4965,25,,,,,4961.5,174300
0,174400,STARFRUIT,4957,27,,,,,4960,3,4964.0,27.0,,,4958.5,174400
0,174500,STARFRUIT,4957,31,,,,,4964,31,,,,,4960.5,174500
0,174600,STARFRUIT,4958,1,4957.0,27.0,,,4964,28,,,,,4961.0,174600
0,174700,STARFRUIT,4961,2,4957.0,28.0,,,4963,1,4964.0,27.0,,,4962.0,174700
0,174800,STARFRUIT,4957,28,,,,,4964,28,,,,,4960.5,174800
0,174900,STARFRUIT,4957,2,4956.0,28.0,,,4961,4,4963.0,30.0,,,4959.0,174900
0,175000,STARFRUIT,4958,2,4957.0,28.0,,,4964,28,,,,,4961.0,175000
0,175100,STARFRUIT,4957,25,,,,,4964,25,,,,,4960.5,175100
0,175200,STARFRUIT,4958,27,,,,,4963,1,4965.0,27.0,,,4960.5,175200
0,175300,STARFRUIT,4958,6,4957.0,28.0,,,4964,28,,,,,4961.0,175300
0,175400,STARFRUIT,4958,28,,,,,4964,2,4965.0,26.0,,,4961.0,175400
0,175500,STARFRUIT,4957,23,,,,,4964,23,,,,,4960.5,175500
0,175600,STARFRUIT,4963,1,4957.0,24.0,,,4964,24,,,,,4963.5,175600
0,175700,STARFRUIT,4958,2,4957.0,22.0,,,4962,8,4964.0,24.0,,,4960.0,175700
0,175800,STARFRUIT,4959,8,4958.0,25.0,,,4965,25,,,,,4962.0,175800
0,175900,STARFRUIT,4958,22,,,,,4965,22,,,,,4961.5,175900
0,176000,STARFRUIT,4958,1,4957.0,24.0,,,4962,4,4964.0,26.0,,,4960.0,176000
0,176100,STARFRUIT,4963,1,4957.0,26.0,,,4964,26,,,,,4963.5,176100
0,176200,STARFRUIT,4957,22,,,,,4964,22,,,,,4960.5,176200
0,176300,STARFRUIT,4957,7,4956.0,21.0,,,4963,21,,,,,4960.0,176300
